ASV_ID	sampleID_1	sampleID_1a	sampleID_2	sampleID_2a
37210dbdd24c1f5b8c4339e77a1dea9f	0	10	0	0
fbd7bc6b442654c4168fd874eb49dc9b	0	6	0	4
e149acb95b2ccf99ebccc818ef8aac1f	0	6	0	4
a968dacbd6e0a3f2f1738f0e64bc955d	0	3	0	7
8f233c189f2fca99fff61fe508334e03	0	0	0	10
0e47b1c8584c7a957e4ec39127224c0f	9	0	0	0
f7f89283e208e3a486e0cc7dcc427ea5	4	0	5	0
5dfa5aba2ccca843881fb6b19498be67	0	9	0	0
cd361092f88c6023a43ec4e9d7524864	0	9	0	0
8a42d1b77fa69e52beee81716fc28799	0	5	0	4
a653e1e25bc7b3bfc53ecbee8e08c799	0	4	0	5
8f15d3aaf8afd2c23436f6902502d156	0	3	0	6
eabb1ceac9d2502dc96f059992d8887f	0	0	9	0
7fc72bae05914d2a9d0ddadb3af5fbb7	0	0	0	9
b0eef4ca69519df0621c615120e56ff1	0	0	0	9
5a7b179b1b45f0fe2282f260bf073f60	8	0	0	0
3cffb8b7f8e218c4e0d2c03d54fdb136	0	8	0	0
8980c65cc2b3c63bf079e3397ed5ceaf	0	5	0	3
1059d2483862d83ac9f6c0e5d65166ff	0	4	0	4
287bbe44da5c1f5deb2b747d3e8dd297	0	0	8	0
dc44a88a9e09760406765da06826cd7c	0	0	8	0
3dbf66ee7707a9c91038139380697b07	0	0	8	0
80d11785b5400ad33e1293d8c72d736d	0	0	8	0
211f84cff854705248e5f6256a2727a9	0	0	4	4
4a6524e6dcbe15f3e25bb337b3f3d7ea	0	0	0	8
e95d9802c603aade0272e2c129719179	0	0	0	8
f3c8b681c470c28f8b1be635bc3559a9	7	0	0	0
08bdc6c81f6b9daab3d132b54e1d45bc	7	0	0	0
cafa8b61b1350ad69f557a8e5a27bb6b	5	0	2	0
160083d0a5f65a88f14333860e7aac77	2	0	5	0
5ea0169ea1bec162f836ed8493e22f2c	0	7	0	0
ecf6b5c0e4d8b0c9394b881f44dcd962	0	4	0	3
f133a3f75e18e211fffbfb6b58564651	0	2	0	5
4e2314979e808957a86b1e112676bc20	0	2	0	5
16f300a764ed32dd3259f6be8ff697de	0	0	7	0
29c348ca28837d49e58c55fc98ac9e80	0	0	7	0
2cd04b1d0e1b11f8c96708fa90e0def8	0	0	7	0
3aaa89901133838c319d53c68be8fa75	0	0	7	0
0b3152b92e28d3ab3d32c8247beff2d3	0	0	7	0
851e56d6147b8e4d3d28cafb27228449	0	0	0	7
bae6856b75ab0f9f9fa7755cdb153642	0	0	0	7
7eb03f37e0df2e91756000f54b92a3ff	0	0	0	7
b26086d47e0a3f9bd5c419c4617b8502	6	0	0	0
1878c877726ea800913b57df800be272	6	0	0	0
26dbef51cdba97c1f8b84a235ea06f3c	6	0	0	0
f61c02961bf49bcc9bbaed56369ecbdb	6	0	0	0
7c2457a2da138c586b4fb5072997efbb	0	6	0	0
3bc08fee0eec65a1d1aa91483402d80a	0	6	0	0
aaf8bbe980b29c52a8c30a07d65d1b48	0	6	0	0
132bee48373460dce6dc3682fc023242	0	6	0	0
999e583df5c3def13d79bd7985a2db02	0	6	0	0
42e61a0cfc40a43c642c24c4a280c530	0	6	0	0
d60e0d1c49af7ac903e5a81afec888ee	0	6	0	0
82c5d781264721f87110d8a4dfb8f8a2	0	6	0	0
8180787793ddae9c1ce4a8f5fdd43e42	0	6	0	0
25ac4f5d6d2d91f28705ee0fa3f10bdb	0	4	0	2
f6fdbf1efde53ff08e55c234a7d65573	0	3	0	3
9b72bc0ce737b7762f1e914b5eac762d	0	3	0	3
fc6622c636a5210293fb2873fc4761d9	0	0	6	0
2a51ac1efc8e7a7807d008295442731e	0	0	6	0
3715428636032e0e71f8f766bd207496	0	0	6	0
282f2a4eae6189311ff7312c03d5f7d7	0	0	0	6
cec03d066a8a4113768af9614bb8328c	0	0	0	6
a9567d6f4f51f80ed58c1978b4737f28	5	0	0	0
a537d8bab85c83b0e74c73c55790324b	5	0	0	0
74b0e284d972ddedb9ca556e2d0ca028	5	0	0	0
0885d87ef62f2ec47947bcfbe14ef78f	0	5	0	0
dbaabc2fc99500803f8d94562ba18e91	0	5	0	0
575a5bc66f7912c4ad48a34a36ab4774	0	5	0	0
b783cf56c98ce000abcb53b1c119f551	0	5	0	0
3500fa9dc0abd948eb9ea521d16a0078	0	5	0	0
10e1a3b243a63b2e006fff8b588dd89e	0	5	0	0
21d6db2bb764f3dcb1826f42e4ceceb7	0	5	0	0
f06d4222c7975a6a3db59ee50dd33129	0	5	0	0
ec05aa720f4baa5df554fe829f4ced3f	0	3	0	2
70d9d35f17451d618333ededceff02e2	0	0	5	0
9bc833085f1548853b1cf3d905f7d97f	0	0	5	0
69e60a7780ed19b0d4dfcaf34837aa88	0	0	5	0
17bcaf5a87036a0156e86b9fd722a418	0	0	5	0
ff827d076a2fd26ab8791ad31da62735	0	0	5	0
f689372d5f8d184d8733cc155d307d5c	0	0	5	0
c908b8f6f2f144e3f8c68f269a44e5dd	0	0	0	5
86c85cb7ac8dcefc3644041883421c24	0	0	0	5
6e2e552c604e2ee6c958b37907379328	0	0	0	5
17df3d296faa86b1b301701e1eebdc7d	0	0	0	5
096af19a014f877223e5ff2d8b1433c3	0	0	0	5
0a9c0f5806bd6605a6be8c1c5fab2803	0	0	0	5
98906d02d6744198e90b8a0a9cce2d44	0	0	0	5
f2d28e8c1d683de289dd727a3c20e013	0	0	0	5
d5eb80c26a008a368ef49110e46b05bd	0	0	0	5
9ee6fac4053b666eab9dc8eae340403f	4	0	0	0
8820549df4df1d033172dd187319d06f	4	0	0	0
85ac83daa78930e71ceff45dcd61ee12	4	0	0	0
ae1d5473bb32f0a1933d5b4fc0e3eeb4	0	4	0	0
e96be432ef825f6d81c02a00910a2f12	0	4	0	0
af101f6ceb2059efa2d97a9ba8732a9d	0	4	0	0
a7c7cf68def4b0d445226c2e3938ff51	0	4	0	0
f84a5455a4f6fb3979f21796cdff4da4	0	4	0	0
98bebc482cd9ca7290f2f2a248aec8e5	0	4	0	0
4e7fc7dc1f2f4ac6d3a0a3e908b145f0	0	4	0	0
880f37c3b162f77eaf2171436908e134	0	4	0	0
1fb6df604938c337483d36ee2e939b92	0	4	0	0
37c2360b5cb7a7212a2ff15fba12b270	0	4	0	0
5c5682c8646261d3f1fa51270c21f95d	0	2	0	2
f6e793e6adcde02c93be776f4aebbe51	0	2	0	2
3a40f1244d2f3b91b2b6b5032e5f9745	0	0	4	0
717b3849b1e71f76e5cc6276c176430b	0	0	4	0
948a628bd325d2bbcae73a4546be45d6	0	0	4	0
cbb2ce5bbe1710f054b5adb71f29aa09	0	0	4	0
3b67e7154ea0da9a956643e8984387ff	0	0	4	0
9004b442993f8dac89b6ba5b3bd6c445	0	0	4	0
19134cd91473a8716af2fea6515a38ad	0	0	4	0
47ac5ca58a00fc3761fd3358993649ef	0	0	4	0
1b582e02c5db66d9b19bac42d19cbdfe	0	0	4	0
aa2d96e9bd79b0daa429983e2aaf6205	0	0	4	0
41c34e84ce65fba113ea84d635df703e	0	0	4	0
844dbf54e9b6647e87b349fbaa83b78a	0	0	0	4
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0	4
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0	4
53a1479ccd9e6c5aa96485388699bf94	0	0	0	4
8bcc1a0c21da37a676f33b6830f96c6e	0	0	0	4
6966f7f2054d9694533f9fc7fda04558	0	0	0	4
39d96ded98b9db72e5ce5de3df737669	0	0	0	4
1f35fc598292457fbb482e2b8f4237fd	0	0	0	4
6e9dc9ebc7f9f2b9381638ed8c9be6f0	0	0	0	4
54e79fcb0bd002cefdec446685a3d676	0	0	0	4
5f3443a78c43d705e1c1749add3951ff	0	0	0	4
321ef9ed6e9912549618aed741da32ae	0	0	0	4
49a85d1c26f0cadbbe1c36ec5014afa1	3	0	0	0
55c53ff953d747ebfb514235c8c7286c	3	0	0	0
e667afb6b48b0007e9af60486940be9f	3	0	0	0
219a08aa0eba36293d0eb2bd03fd92de	3	0	0	0
783ea4aab429fb9aa20a1264074ae60c	3	0	0	0
5fe8a79baa0e9601bc73ff3938dbf497	3	0	0	0
c1972519928146002b88a946471e938f	3	0	0	0
3b9a01065c42a103da04a5695ff4693f	3	0	0	0
8794266a9850580f5e066fcd3caea9c9	3	0	0	0
e4bf0ddf49a1b74b07a54dda414a18a3	3	0	0	0
fada87a6d1c078a694e924638b126ec9	3	0	0	0
e489f7ab1494b0b614f706bd7bb8e8a1	3	0	0	0
9a215fa0e73e9b12ecd3b1b6d42e6dba	0	3	0	0
4f997184acb57f8c74379fa58c8f1693	0	3	0	0
9f1c3ed77a06526841e29fc6c9e924a4	0	3	0	0
483f40d0db4507d1b5793b5a24975841	0	3	0	0
34226986d9a7cc490b63dbf9928b9bee	0	3	0	0
7bdac97dd5b3ca2432bb2b20320e5500	0	3	0	0
dc0f7f7895f74a7be8ac06aa25be661b	0	3	0	0
1a2c609995e7d735d0d7040ee5bb6e3b	0	3	0	0
a65a721d90a7e48010113435818d69be	0	3	0	0
7daff9940d5f6df38a496252eb7dc98a	0	3	0	0
d3b770095c3b56de5ba4bc7e576e3931	0	3	0	0
806ae7d9fee6bf3e1eca28117bf2a9be	0	3	0	0
9868b5882915050d5e52b77c875058ad	0	3	0	0
38e47a88b1aa23639981c3b0c41c7cb2	0	3	0	0
fe8bcefd589c12bb924797113add842f	0	3	0	0
5ad2c891084262e1078ff79ed5667653	0	3	0	0
44d0ac06b00a1a731a82972d35c27ef7	0	3	0	0
145c63ee007bff033211e7acb00c2ea4	0	0	3	0
ec10cc853a1b84f459a4bfbb02d07e23	0	0	3	0
17cca5dbb858ecc8331af6ce73ecfbbe	0	0	3	0
53b99adc639a34045af07c9c873862df	0	0	3	0
a2362c39911a255cd147c34346e31c1a	0	0	3	0
f334d2bc181c6ee444a7ace2943af183	0	0	3	0
efcb7a0d4a2ff3b82317158c2ba0c523	0	0	3	0
cb27b579b1b59c3e5d4104623e8b359a	0	0	3	0
d13840a3816a0f5e14c51c86899d0170	0	0	3	0
46d7d2150b3dcacf1d82862da6c16c1d	0	0	3	0
dcc7fedd68b118f6d33aed6679af9872	0	0	3	0
0118d57337bccab8f376ba2917c68eb5	0	0	3	0
855919a3a96c487ce877691029c8f660	0	0	3	0
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0	3
adc72dccf3a30113fd9335cb6462f2dc	0	0	0	3
3988276297394e687bdf29286da7fade	0	0	0	3
153f5dc3a17e6cf9df0cac4a4626f744	0	0	0	3
d71e7f3b028ede507470b1bfedbb8983	0	0	0	3
78daa5588afa4e1f1b1f8696afbb1260	0	0	0	3
4ad61867e86159b7838ec1e4bdf532fa	0	0	0	3
87f23dff63ebabb1ee31b6a816a6f2e4	0	0	0	3
82ec53e4344ddf93f89cfc2e583e81e0	0	0	0	3
660000e9af98122dc79d1d5f709757c0	0	0	0	3
5526a476ac2ae4ef08b7bcb1a33d7f53	0	0	0	3
b162db6e625cbe003b495aa850f1de17	0	0	0	3
3d4f0620518694f2572bf2a533bcab57	0	0	0	3
e8ab26196eee829c47fbd72da200f02c	0	0	0	3
fae2f341d40af8ee61de95e710ad63e9	0	0	0	3
4cf8382f0c3af4a503676b907ed0c63e	0	0	0	3
9a91bed865a472277d6a32c9880b1173	2	0	0	0
0bfb11bc0ab57849fe2c5ec8a5deab88	2	0	0	0
fbdf2eaac4b7661c323e259ef3fe4d74	2	0	0	0
957f318f7967da6daabf0d48593ac0da	2	0	0	0
a43ddcd44d41456d1dab22318e67fe3d	2	0	0	0
2b1c55727a55a88c4d45510579a1ed1a	2	0	0	0
98af91638cced2cfe681c31927e8a8e8	2	0	0	0
1c8aaf7ad4d934ef9d673d03d0267425	2	0	0	0
245422d8e5161734680fc1df34efc639	2	0	0	0
58dc31ebc41b77888661072e6c799341	2	0	0	0
6a511260664430ae24e9249220a4fc8f	2	0	0	0
a0eeab5dede5f14abb33b2e520b39599	2	0	0	0
0e070507abba4160021ce83993fa8988	2	0	0	0
08e82441af4098baf31f236034ea249b	2	0	0	0
178e5b49d1382ecedfaeb479490b0a0b	0	2	0	0
ce85443cc7037212c3e6874653adfe72	0	2	0	0
9412a1c9baaa8ea4382e404d902783fd	0	2	0	0
9be19ab968ad92fd94c7295f2109e33e	0	2	0	0
6b3758e874b41b21031413a3ac761acd	0	2	0	0
347835f89b2f1d7b5a72588b1b865e37	0	2	0	0
fdefb06175a6456a85d0355132685321	0	2	0	0
b10557ee98062b9e3f8d42587f41fc07	0	2	0	0
2aeca764af87c7fe4b4ecdfef1e7face	0	2	0	0
35a6f0e22139772d9a3f13bab06a63ef	0	2	0	0
d4e30f24312f021ed1d0a0fc500579bd	0	2	0	0
a7dee29dd0f54a24b73d9c74dbd7ac92	0	2	0	0
6000a9d60b25f1e082838c3e3dc0b8e3	0	2	0	0
99d20e29f6c3b3ce8b5a8c26cf1e256b	0	2	0	0
b6f7e10ef0d83e8306ba4eb420c14bbd	0	2	0	0
6d20310fd50f3406d820d66d8ac6bdc5	0	2	0	0
28c202100ee518d8a495d46af25ed41e	0	2	0	0
0c6ec4d45af4de39069620764467aa05	0	2	0	0
f1d6186e0cc7872886280904c9c97698	0	2	0	0
844153abf4b2fff43c23531c070afc26	0	0	2	0
f0e700e94a65a451697b223e274bb5bf	0	0	2	0
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	0	0	2	0
cd4db2247c8b7c4f75eb8a4865698645	0	0	2	0
ec383b5ea1ac0a64505989f027e4b15e	0	0	2	0
f8e440cae16b6696e793420e9e694187	0	0	2	0
d52ed7a499c1ebeeb759cfd1c7693e11	0	0	2	0
a57e8133deb4fc1a6cbeaac02d482d8f	0	0	2	0
145dd81c19bf3ceb88f911840da09753	0	0	2	0
1118e439f5e09d71f0ab4a2f93f3eda7	0	0	2	0
f3f9a9f0b503cf4f0c256f629c1b0398	0	0	2	0
b2ff465f3ce89a33862c4c1864f4e1d2	0	0	2	0
f902b43a22213959daa997684d1faf7f	0	0	2	0
c956153958c5408cfdf9fbf3a704ef79	0	0	2	0
954a9f37977a2055117e40fda8d885cd	0	0	2	0
46bd0a10fe939400736706c91f43717d	0	0	2	0
a2ef7fa4b62c4b01208dfa4aad27e0c1	0	0	2	0
8c17243ee0487252b481d5550f986696	0	0	2	0
033b3477cc2e64b426992eee9236d268	0	0	2	0
279be72845ff87119638eed742556e91	0	0	2	0
c3c2da82d96e8b8ee73b62eb5edf06ab	0	0	2	0
536d7b9c42b621a92014ed3fe67df968	0	0	2	0
9cb0b8fb0953d35a0dbb91a2979c894b	0	0	2	0
84d53da3860d39365c990c7a322c4d1f	0	0	0	2
268425f28d1096a853eba13a06210c18	0	0	0	2
7226e51d3542effad78d066ca9b7cea2	0	0	0	2
020f04df345de3ba12ecf913a853b686	0	0	0	2
07d28b94cbd613e425c69c5178e40a06	0	0	0	2
ed5e2e6b6f5969ad62b34c00a9eeb9b3	0	0	0	2
2e27723ea895ab1bdef90d3cedae756c	0	0	0	2
58b4bb90ea99ffb8f9c00fced2c0e798	0	0	0	2
afb285b046870964b875f3cb43558240	0	0	0	2
db77c725d3290421d640c536d7308bcc	0	0	0	2
2dc45b7fb6c25d018ed33151dc488af2	0	0	0	2
21f78e2feca8fbd3cde3d8f5f53f0392	0	0	0	2
35b5c3571de55e4d911b3b2166603472	0	0	0	2
3cfb94dcb6434332475efa51c653318a	0	0	0	2
a7594af68bb51cf102d651c5273bcc66	0	0	0	2
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0	2
de748aa343b823ec00677351c8e34391	0	0	0	2
e2abb44e2cebc46c751257175cf3c492	0	0	0	2
6c01e6ec2eb4fb3e4dfe43d91bc05a35	0	0	0	2
cd8c962b4550c99da2caee4c6971c513	0	0	0	2
