name	LWR	fract	aLWR	afract	taxopath
8f15d3aaf8afd2c23436f6902502d156	0.01559	0.01727	0.03845	0.0426	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae
8f15d3aaf8afd2c23436f6902502d156	0	0	0.02287	0.02533	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomagnum
8f15d3aaf8afd2c23436f6902502d156	0.02287	0.02533	0.02287	0.02533	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomagnum;s__Methylomagnum ishizawai
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0.835	1	d__Bacteria
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0.835	1	d__Bacteria;p__Pseudomonadota
cef569ed3f37a30114ff48ea3bcde5e6	0.006823	0.008172	0.835	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
cef569ed3f37a30114ff48ea3bcde5e6	0.05941	0.07115	0.8215	0.9839	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales
cef569ed3f37a30114ff48ea3bcde5e6	0.003936	0.004714	0.7195	0.8617	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0.3703	0.4435	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Morganella
cef569ed3f37a30114ff48ea3bcde5e6	0.3703	0.4435	0.3703	0.4435	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Morganella;s__Morganella psychrotolerans_B
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0.3373	0.404	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Izhakiella
cef569ed3f37a30114ff48ea3bcde5e6	0.3373	0.404	0.3373	0.404	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Izhakiella;s__Izhakiella australiensis
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0.007902	0.009464	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Tatumella
cef569ed3f37a30114ff48ea3bcde5e6	0.007902	0.009464	0.007902	0.009464	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Tatumella;s__Tatumella morbirosei
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0.02957	0.03541	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Gallaecimonadaceae
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0.02957	0.03541	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Gallaecimonadaceae;g__Gallaecimonas
cef569ed3f37a30114ff48ea3bcde5e6	0.02957	0.03541	0.02957	0.03541	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Gallaecimonadaceae;g__Gallaecimonas;s__Gallaecimonas xiamenensis
cef569ed3f37a30114ff48ea3bcde5e6	6.774e-06	8.113e-06	0.01305	0.01563	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0.01305	0.01562	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Arsukibacterium
cef569ed3f37a30114ff48ea3bcde5e6	0.01305	0.01562	0.01305	0.01562	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Arsukibacterium;s__Arsukibacterium tuosuense
cef569ed3f37a30114ff48ea3bcde5e6	0	0	0.006654	0.007969	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
cef569ed3f37a30114ff48ea3bcde5e6	0.006654	0.007969	0.006654	0.007969	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
e04265a1b5b74d599d1000ac0f280268	0	0	0.2378	1	d__Bacteria
e04265a1b5b74d599d1000ac0f280268	0	0	0.2378	1	d__Bacteria;p__Pseudomonadota
e04265a1b5b74d599d1000ac0f280268	0	0	0.2378	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
e04265a1b5b74d599d1000ac0f280268	0	0	0.2378	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales
e04265a1b5b74d599d1000ac0f280268	0.03205	0.1348	0.2378	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae
e04265a1b5b74d599d1000ac0f280268	0	0	0.04024	0.1692	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__M269
e04265a1b5b74d599d1000ac0f280268	0.04024	0.1692	0.04024	0.1692	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__M269;s__M269 sp004353515
e04265a1b5b74d599d1000ac0f280268	0	0	0.03407	0.1433	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__JAUHQD01
e04265a1b5b74d599d1000ac0f280268	0.03407	0.1433	0.03407	0.1433	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__JAUHQD01;s__JAUHQD01 sp030418115
e04265a1b5b74d599d1000ac0f280268	0	0	0.03361	0.1413	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Alteromonas_E
e04265a1b5b74d599d1000ac0f280268	0.03361	0.1413	0.03361	0.1413	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Alteromonas_E;s__Alteromonas_E oceanisediminis
e04265a1b5b74d599d1000ac0f280268	0	0	0.03358	0.1412	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Glaciecola
e04265a1b5b74d599d1000ac0f280268	0.03358	0.1412	0.03358	0.1412	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Glaciecola;s__Glaciecola ruwaisensis
e04265a1b5b74d599d1000ac0f280268	0.06427	0.2702	0.06428	0.2703	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Paraglaciecola
e04265a1b5b74d599d1000ac0f280268	4.263e-06	1.793e-05	4.263e-06	1.793e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Paraglaciecola;s__Paraglaciecola mesophila_A
a7594af68bb51cf102d651c5273bcc66	0	0	0.9147	1	d__Bacteria
a7594af68bb51cf102d651c5273bcc66	0	0	0.9147	1	d__Bacteria;p__Pseudomonadota
a7594af68bb51cf102d651c5273bcc66	0.006282	0.006868	0.9147	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
a7594af68bb51cf102d651c5273bcc66	0	0	0.9015	0.9856	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales
a7594af68bb51cf102d651c5273bcc66	0.8382	0.9164	0.9015	0.9856	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae
a7594af68bb51cf102d651c5273bcc66	0	0	0.01393	0.01523	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus
a7594af68bb51cf102d651c5273bcc66	0.01393	0.01523	0.01393	0.01523	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus;s__Ectothiorhodosinus mongolicus
a7594af68bb51cf102d651c5273bcc66	0.04936	0.05397	0.04936	0.05397	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio
a7594af68bb51cf102d651c5273bcc66	0	0	0.006906	0.00755	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales
a7594af68bb51cf102d651c5273bcc66	0.006906	0.00755	0.006906	0.00755	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae
f689372d5f8d184d8733cc155d307d5c	0	0	0.8294	1	d__Bacteria
f689372d5f8d184d8733cc155d307d5c	0	0	0.8294	1	d__Bacteria;p__Pseudomonadota
f689372d5f8d184d8733cc155d307d5c	0.111	0.1338	0.8294	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
f689372d5f8d184d8733cc155d307d5c	0	0	0.3309	0.399	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
f689372d5f8d184d8733cc155d307d5c	0.0005986	0.0007218	0.3309	0.399	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae
f689372d5f8d184d8733cc155d307d5c	0	0	0.25	0.3015	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_C
f689372d5f8d184d8733cc155d307d5c	0.25	0.3015	0.25	0.3015	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_C;s__Methylobacter_C sp002862125
f689372d5f8d184d8733cc155d307d5c	0.0001303	0.0001571	0.08032	0.09685	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas
f689372d5f8d184d8733cc155d307d5c	0.08019	0.09669	0.08019	0.09669	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp018335995
f689372d5f8d184d8733cc155d307d5c	0	0	0.1313	0.1583	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
f689372d5f8d184d8733cc155d307d5c	0	0	0.1313	0.1583	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
f689372d5f8d184d8733cc155d307d5c	0	0	0.1313	0.1583	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
f689372d5f8d184d8733cc155d307d5c	0.1313	0.1583	0.1313	0.1583	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
f689372d5f8d184d8733cc155d307d5c	0.08618	0.1039	0.1522	0.1836	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
f689372d5f8d184d8733cc155d307d5c	0	0	0.06606	0.07965	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
f689372d5f8d184d8733cc155d307d5c	0	0	0.06606	0.07965	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
f689372d5f8d184d8733cc155d307d5c	0.06606	0.07965	0.06606	0.07965	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
f689372d5f8d184d8733cc155d307d5c	0.05411	0.06525	0.07655	0.09229	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
f689372d5f8d184d8733cc155d307d5c	0.02243	0.02705	0.02243	0.02705	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
f689372d5f8d184d8733cc155d307d5c	0	0	0.01399	0.01687	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186
f689372d5f8d184d8733cc155d307d5c	0	0	0.01399	0.01687	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186
f689372d5f8d184d8733cc155d307d5c	0	0	0.01399	0.01687	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01
f689372d5f8d184d8733cc155d307d5c	0.01399	0.01687	0.01399	0.01687	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01;s__JAGOUJ01 sp945878715
f689372d5f8d184d8733cc155d307d5c	0	0	0.01336	0.01611	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales
f689372d5f8d184d8733cc155d307d5c	0	0	0.01336	0.01611	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae
f689372d5f8d184d8733cc155d307d5c	0	0	0.01336	0.01611	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter
f689372d5f8d184d8733cc155d307d5c	0.01336	0.01611	0.01336	0.01611	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus
3b67e7154ea0da9a956643e8984387ff	0	0	0.3361	1	d__Bacteria
3b67e7154ea0da9a956643e8984387ff	0	0	0.3361	1	d__Bacteria;p__Pseudomonadota
3b67e7154ea0da9a956643e8984387ff	0.05836	0.1736	0.3361	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
3b67e7154ea0da9a956643e8984387ff	0.1766	0.5254	0.2395	0.7125	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
3b67e7154ea0da9a956643e8984387ff	0.04526	0.1346	0.0629	0.1871	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
3b67e7154ea0da9a956643e8984387ff	0	0	0.01765	0.0525	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Chiayiivirga
3b67e7154ea0da9a956643e8984387ff	0.01765	0.0525	0.01765	0.0525	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Chiayiivirga;s__Chiayiivirga sp022647565
3b67e7154ea0da9a956643e8984387ff	3.748e-05	0.0001115	3.748e-05	0.0001115	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales
3b67e7154ea0da9a956643e8984387ff	0.03824	0.1138	0.03824	0.1138	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales
7fe5140fabab7789c1dbaa9a5939bedd	0	0	0.3609	1	d__Bacteria
7fe5140fabab7789c1dbaa9a5939bedd	0	0	0.3609	1	d__Bacteria;p__Pseudomonadota
7fe5140fabab7789c1dbaa9a5939bedd	0.1381	0.3826	0.3609	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
7fe5140fabab7789c1dbaa9a5939bedd	0	0	0.07722	0.214	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales
7fe5140fabab7789c1dbaa9a5939bedd	0.02869	0.0795	0.07722	0.214	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae
7fe5140fabab7789c1dbaa9a5939bedd	0	0	0.04853	0.1345	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus
7fe5140fabab7789c1dbaa9a5939bedd	0.04853	0.1345	0.04853	0.1345	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus;s__Ectothiorhodosinus mongolicus
7fe5140fabab7789c1dbaa9a5939bedd	0	0	0.02401	0.06654	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales
7fe5140fabab7789c1dbaa9a5939bedd	0	0	0.02401	0.06654	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae
7fe5140fabab7789c1dbaa9a5939bedd	0	0	0.02401	0.06654	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__Woeseia
7fe5140fabab7789c1dbaa9a5939bedd	0.02401	0.06654	0.02401	0.06654	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__Woeseia;s__Woeseia oceani
7fe5140fabab7789c1dbaa9a5939bedd	0	0	0.1216	0.3369	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
7fe5140fabab7789c1dbaa9a5939bedd	0.1216	0.3369	0.1216	0.3369	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
7fe5140fabab7789c1dbaa9a5939bedd	0	0	3.023e-06	8.377e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter
7fe5140fabab7789c1dbaa9a5939bedd	3.023e-06	8.377e-06	3.023e-06	8.377e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter;s__Lamprobacter salexigens
2b1c55727a55a88c4d45510579a1ed1a	0	0	0.9881	1	d__Bacteria
2b1c55727a55a88c4d45510579a1ed1a	0	0	0.9881	1	d__Bacteria;p__Pseudomonadota
2b1c55727a55a88c4d45510579a1ed1a	0	0	0.9881	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
2b1c55727a55a88c4d45510579a1ed1a	0	0	0.9881	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
2b1c55727a55a88c4d45510579a1ed1a	0.0004377	0.0004429	0.9881	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
2b1c55727a55a88c4d45510579a1ed1a	0	0	0.9877	0.9996	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas
2b1c55727a55a88c4d45510579a1ed1a	0.9877	0.9996	0.9877	0.9996	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas;s__Arenimonas maotaiensis
279be72845ff87119638eed742556e91	0	0	0.9204	1	d__Bacteria
279be72845ff87119638eed742556e91	0	0	0.9204	1	d__Bacteria;p__Pseudomonadota
279be72845ff87119638eed742556e91	0	0	0.9204	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
279be72845ff87119638eed742556e91	0	0	0.9204	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales
279be72845ff87119638eed742556e91	0.125	0.1358	0.9204	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A
279be72845ff87119638eed742556e91	0.5745	0.6242	0.664	0.7214	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A;g__GCA-012562765
279be72845ff87119638eed742556e91	0.08954	0.09729	0.08954	0.09729	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A;g__GCA-012562765;s__GCA-012562765 sp012563145
279be72845ff87119638eed742556e91	0.1019	0.1108	0.1197	0.1301	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A;g__Blochmannia
279be72845ff87119638eed742556e91	0.01779	0.01933	0.01779	0.01933	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A;g__Blochmannia;s__Blochmannia vicinus
279be72845ff87119638eed742556e91	0.01164	0.01264	0.01164	0.01264	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A;g__Buchnera
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.6068	1	d__Bacteria
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.6068	1	d__Bacteria;p__Pseudomonadota
66b9c0da2db3f4947f50e1fcd1602dd6	0.3019	0.4976	0.6068	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
66b9c0da2db3f4947f50e1fcd1602dd6	0.04374	0.07208	0.1921	0.3165	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.1483	0.2445	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.1483	0.2445	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus
66b9c0da2db3f4947f50e1fcd1602dd6	0.1483	0.2445	0.1483	0.2445	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus;s__Cycloclasticus pugetii
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.02604	0.04292	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.02604	0.04292	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.02604	0.04292	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12
66b9c0da2db3f4947f50e1fcd1602dd6	0.02604	0.04292	0.02604	0.04292	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__BMS3Abin12;s__BMS3Abin12 sp002897735
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.03107	0.05121	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.03107	0.05121	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.03107	0.05121	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter
66b9c0da2db3f4947f50e1fcd1602dd6	0.03107	0.05121	0.03107	0.05121	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Comchoanobacterales;f__Comchoanobacteraceae;g__Synchoanobacter;s__Synchoanobacter obligatus
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.04379	0.07216	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
66b9c0da2db3f4947f50e1fcd1602dd6	0.04379	0.07216	0.04379	0.07216	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.01187	0.01957	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.01187	0.01957	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01
66b9c0da2db3f4947f50e1fcd1602dd6	0	0	0.01187	0.01957	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01
66b9c0da2db3f4947f50e1fcd1602dd6	0.01187	0.01957	0.01187	0.01957	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01;s__JAJZNM01 sp027365475
a2362c39911a255cd147c34346e31c1a	0	0	0.3076	1	d__Bacteria
a2362c39911a255cd147c34346e31c1a	0	0	0.3076	1	d__Bacteria;p__Pseudomonadota
a2362c39911a255cd147c34346e31c1a	0.1658	0.539	0.3076	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
a2362c39911a255cd147c34346e31c1a	0	0	0.08743	0.2843	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales
a2362c39911a255cd147c34346e31c1a	3.38e-05	0.0001099	0.08743	0.2843	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A
