47ac5ca58a00fc3761fd3358993649ef	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae	0.793671;0.793671;0.793671;0.225588;0.225588
287bbe44da5c1f5deb2b747d3e8dd297	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae	0.946641;0.946641;0.946641;0.691081;0.691081
08e82441af4098baf31f236034ea249b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.283283;0.283283;0.283283
cbff13b5013921139f28a5115cf9f7a8	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01;s__JALSSC01 sp026984455	0.927529;0.927529;0.927529;0.886354;0.886354;0.320704;0.320704
0a9c0f5806bd6605a6be8c1c5fab2803	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae	0.612375;0.612375;0.612375;0.20113;0.20113
132bee48373460dce6dc3682fc023242	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio	0.862918;0.862918;0.862918;0.781003;0.781003;0.752339
de748aa343b823ec00677351c8e34391	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus;s__Cycloclasticus pugetii	0.606923;0.606923;0.606923;0.405721;0.380811;0.380811;0.380811
957f318f7967da6daabf0d48593ac0da	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__JAGOUJ01;s__JAGOUJ01 sp945878715	0.962976;0.962976;0.962976;0.465657;0.465657;0.465657;0.465657
67e959ec1398cee2946858ecda5af98b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Kushneria;s__Kushneria avicenniae	0.964286;0.964286;0.964286;0.964286;0.964286;0.870679;0.870679
f61c02961bf49bcc9bbaed56369ecbdb	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Thiomicrorhabdus	0.620509;0.620509;0.620509;0.607047;0.607047;0.378813
cbb2ce5bbe1710f054b5adb71f29aa09	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Kushneria;s__Kushneria avicenniae	0.772167;0.772167;0.772167;0.606028;0.225825;0.225753;0.225753
ec05aa720f4baa5df554fe829f4ced3f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales	0.685739;0.685739;0.685739;0.343917
6966f7f2054d9694533f9fc7fda04558	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae	0.87952;0.87952;0.87952;0.805223;0.805223
b0eef4ca69519df0621c615120e56ff1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.929824;0.929824;0.929824
7da5a08a0f3713731b1ec0bdefe97783	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.905281;0.905281;0.905281
282f2a4eae6189311ff7312c03d5f7d7	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio	0.788851;0.788851;0.788851;0.700683;0.700683;0.660023
67dd9b19095c87062715879e3da357d4	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.360907;0.360907;0.360907
1059d2483862d83ac9f6c0e5d65166ff	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae	0.533292;0.533292;0.533292;0.199479;0.199479
eabb1ceac9d2502dc96f059992d8887f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E	0.377519;0.377519;0.377519;0.317304;0.317304;0.317304
637b9b3f4d1cbb1a10c07817619cdf69	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AN	0.438356;0.438356;0.438356;0.438356;0.438356;0.438356;0.297006
a65a721d90a7e48010113435818d69be	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae	0.549853;0.549853;0.549853;0.409204;0.409204
6376ea6dab7d0fde3cd66f53b57e1484	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E	0.537135;0.537135;0.537135;0.537135;0.537135;0.537135
fc3f584449d707e80bd4aa0efcd65508	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.924731;0.924731;0.924731
38c27ceaed634984c1225a82648cf571	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E	0.430778;0.430778;0.430778;0.430778;0.430778;0.430778
b230be8a10f78f48e504b8dc5cfa7afb	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae_A;g__GCA-012562765;s__GCA-012562765 sp012569285	0.697026;0.697026;0.697026;0.58083;0.58083;0.53092;0.530683
8820549df4df1d033172dd187319d06f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas rhizophila_C	0.883938;0.883938;0.883938;0.693232;0.693232;0.693232;0.492792
26dbef51cdba97c1f8b84a235ea06f3c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio	0.644985;0.644985;0.644985;0.451173;0.451173;0.371951
3ebe761bfb1238c87195d431f41bf976	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter	0.993822;0.993822;0.993822;0.993822;0.993822;0.993822
e8386d3a307c208c4b9f0a756259cd6b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter	0.997382;0.997382;0.997382;0.997382;0.997382;0.997382
4ad61867e86159b7838ec1e4bdf532fa	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter	0.468134;0.468134;0.468134;0.468134;0.468134;0.468134
8b91e5b1c412877f96a4a342ab6dc680	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp004336635	0.983439;0.983439;0.983439;0.983439;0.983439;0.983439;0.66899
da13eb51a23731d1542076afd2a4882d	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae;g__Bin55;s__Bin55 sp026706935	0.872632;0.872632;0.872632;0.402964;0.402964;0.402964;0.402964
145c63ee007bff033211e7acb00c2ea4	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.70698;0.70698;0.70698
74b0e284d972ddedb9ca556e2d0ca028	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas	0.449256;0.449256;0.449256;0.449256;0.449256;0.233527
033b3477cc2e64b426992eee9236d268	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella_C;s__Legionella_C birminghamensis	0.989359;0.989359;0.989359;0.988689;0.988689;0.537332;0.537332
f06d4222c7975a6a3db59ee50dd33129	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.67613;0.67613;0.67613
afdc6bb8a8ff7bfe8bd19e8ebd153aa8	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Thiomicrorhabdus	0.894713;0.894713;0.894713;0.768173;0.768173;0.547908
266d3c050f6688d15024f3c36c9328d8	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter;s__Tahibacter caeni	0.251965;0.251965;0.251965;0.114589;0.114589;0.054527;0.054527
f2d28e8c1d683de289dd727a3c20e013	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae	0.830266;0.830266;0.830266;0.469669;0.469669
9868b5882915050d5e52b77c875058ad	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.942484;0.942484;0.942484;0.383534;0.383534;0.383534;0.383534
87e503bff5c5886e5938a97aa0afb1d5	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.462017;0.462017;0.462017
1878c877726ea800913b57df800be272	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio;s__Thioalkalivibrio nitratireducens_A	0.838623;0.838623;0.838623;0.727668;0.727668;0.727532;0.371549
1e4c881a8860dc325bcfe839a009aebd	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Thiothrix	0.949759;0.949759;0.949759;0.619377;0.619377;0.619322
c4dc084b83476f4b2c829da5b52fcb4d	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	0.970029;0.970029;0.970029;0.634888;0.634888;0.634888;0.634888
cea7cb895e7a2b5146a013ed6552cb5b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.947935;0.947935;0.947935
1fb6df604938c337483d36ee2e939b92	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.986701;0.986701;0.986701;0.986701;0.986701
a57e8133deb4fc1a6cbeaac02d482d8f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas;s__Arenimonas maotaiensis	0.997691;0.997691;0.997691;0.602928;0.602928;0.60266;0.60266
48f748d17bb24e9a8e162c71e7eedba3	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae	0.993099;0.993099;0.993099;0.277013;0.277013
c908b8f6f2f144e3f8c68f269a44e5dd	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.962555;0.962555;0.962555
34226986d9a7cc490b63dbf9928b9bee	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae;g__Nitrosacidococcus;s__Nitrosacidococcus tergens	0.972256;0.972256;0.972256;0.972256;0.972091;0.972091;0.972091
d88abff2ed5af388abe3bd71809f70e1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.692783;0.692783;0.692783
aeda648ef1ccaf013a70453eee0caf8a	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.947935;0.947935;0.947935
f84a5455a4f6fb3979f21796cdff4da4	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales	0.841374;0.841374;0.841374;0.550845
54c05a1e59ddd42bd97a0a8f522bf591	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.606747;0.606747;0.606747
98af91638cced2cfe681c31927e8a8e8	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825	0.947624;0.947624;0.947624;0.412042;0.412042;0.412042;0.412042
7226e51d3542effad78d066ca9b7cea2	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio	0.787864;0.787864;0.787864;0.71439;0.71439;0.672214
ee6a011da2550805c6fd434ab053464a	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.71774;0.71774;0.71774
7c2457a2da138c586b4fb5072997efbb	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825	0.66074;0.66074;0.66074;0.494853;0.494853;0.494853;0.494853
851e56d6147b8e4d3d28cafb27228449	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01;s__JALSSC01 sp026984455	0.992496;0.992496;0.992496;0.95192;0.95192;0.718334;0.718334
98bebc482cd9ca7290f2f2a248aec8e5	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales	0.894835;0.894835;0.894835;0.706249
e149acb95b2ccf99ebccc818ef8aac1f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Thermomonas;s__Thermomonas alba	0.774112;0.774112;0.774112;0.685577;0.685577;0.633742;0.633742
9004b442993f8dac89b6ba5b3bd6c445	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae	0.493412;0.493412;0.493412;0.463814;0.463387
a537d8bab85c83b0e74c73c55790324b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Thermomonas;s__Thermomonas alba	0.885465;0.885465;0.885465;0.63131;0.558169;0.372245;0.372245
8c17243ee0487252b481d5550f986696	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio	0.169521;0.169521;0.169521;0.0874946;0.0874946;0.0874723
c1cd0bc45f873697ab9156e7147e8d76	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01;s__JAJZNM01 sp027365475	0.692826;0.692826;0.692826;0.234212;0.234212;0.234212;0.234212
fb6835364f1d79a14457f24bc50738d0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.95452;0.95452;0.95452
a9cdace376f468b22ea7bac7de7e029c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825	0.957256;0.957256;0.957256;0.563677;0.563677;0.563677;0.563677
6e9dc9ebc7f9f2b9381638ed8c9be6f0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.630312;0.630312;0.630312
debe02fd9e20519d37ec03ff98fac594	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.979771;0.979771;0.979771;0.979771
dcc7fedd68b118f6d33aed6679af9872	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae	0.764174;0.764174;0.764174;0.40362;0.40362
c3c2da82d96e8b8ee73b62eb5edf06ab	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.921513;0.921513;0.921513;0.909601
cafa8b61b1350ad69f557a8e5a27bb6b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira neutriphila	0.995799;0.995799;0.995799;0.828503;0.532692;0.532692;0.532692
ca38cab53ae08168f46b291cbce18ea5	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01;s__JALSSC01 sp026984455	0.984077;0.984077;0.984077;0.82422;0.824165;0.479339;0.479339
5fe8a79baa0e9601bc73ff3938dbf497	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae	0.916818;0.916818;0.916818;0.507985;0.507985
afb285b046870964b875f3cb43558240	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.540578;0.540578;0.540578
cec03d066a8a4113768af9614bb8328c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825	0.793688;0.793688;0.793688;0.406032;0.406032;0.406032;0.406032
b9f03ef799adb58dd96176ffad7ec24a	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01;s__JAJZNM01 sp027365475	0.523711;0.523711;0.523711;0.146528;0.146528;0.146528;0.146528
3500fa9dc0abd948eb9ea521d16a0078	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01;s__JAJZNM01 sp027365475	0.985797;0.985797;0.985797;0.827606;0.827606;0.827606;0.827606
1b582e02c5db66d9b19bac42d19cbdfe	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.728713;0.728713;0.728713;0.487828;0.487828
7bdac97dd5b3ca2432bb2b20320e5500	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp018335995	0.869497;0.869497;0.869497;0.526677;0.526666;0.498594;0.422524
5a7b179b1b45f0fe2282f260bf073f60	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.641419;0.641419;0.641419
80d3501f78a03f9396161c0abd018c18	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio	0.7485;0.7485;0.7485;0.623189;0.623189;0.604302
80d11785b5400ad33e1293d8c72d736d	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio	0.999188;0.999188;0.999188;0.952644;0.952644;0.885079
afacc69f169eac6016e7060822fabcb3	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01;s__JALSSC01 sp026984455	0.977174;0.977174;0.977174;0.713432;0.713379;0.416943;0.416943
cd361092f88c6023a43ec4e9d7524864	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae	0.663413;0.663413;0.663413;0.45325;0.45325
5dfa5aba2ccca843881fb6b19498be67	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae	0.772691;0.772691;0.772691;0.651673;0.651673
46d7d2150b3dcacf1d82862da6c16c1d	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.900481;0.900481;0.900481;0.547953
4e2314979e808957a86b1e112676bc20	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas	0.899394;0.899394;0.899394;0.272097;0.231627;0.231627
f6e793e6adcde02c93be776f4aebbe51	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae	0.952818;0.952818;0.952818;0.890603;0.856279
3715428636032e0e71f8f766bd207496	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.928898;0.928898;0.928898;0.914443;0.570078
a2ef7fa4b62c4b01208dfa4aad27e0c1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae	0.935007;0.935007;0.935007;0.86886;0.86886
f8e440cae16b6696e793420e9e694187	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus	0.966653;0.966653;0.966653;0.961864;0.961864;0.558997
aa2d96e9bd79b0daa429983e2aaf6205	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae	0.985815;0.985815;0.985815;0.931823;0.931823
3a40f1244d2f3b91b2b6b5032e5f9745	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales	0.905498;0.905498;0.905498;0.43475
39d96ded98b9db72e5ce5de3df737669	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
178e5b49d1382ecedfaeb479490b0a0b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536;s__Ga0077536 sp009692365	0.766927;0.766927;0.766927;0.460167;0.460167;0.460167;0.460167
37210dbdd24c1f5b8c4339e77a1dea9f	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825	0.260461;0.260461;0.260461;0.0689812;0.0689812;0.0689812;0.0689812
ec03d66fcea8850ab39fe2bce3814f30	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.729225;0.729225;0.729225
53a1479ccd9e6c5aa96485388699bf94	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter;s__Tahibacter caeni	0.885077;0.885077;0.885077;0.577319;0.577319;0.57706;0.57706
806ae7d9fee6bf3e1eca28117bf2a9be	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae	0.98737;0.98737;0.98737;0.909104;0.909104
d71e7f3b028ede507470b1bfedbb8983	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.994901;0.994901;0.994901;0.994901;0.994901
ce3110731e628641298e8682b8fe8a2b	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.986919;0.986919;0.986919;0.986919
21f78e2feca8fbd3cde3d8f5f53f0392	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.997295;0.997295;0.997295;0.997295;0.930919
65a75a16ddf0882daec9e72eea3aa180	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.999968;0.999968;0.999968;0.999968;0.718365
8bcc1a0c21da37a676f33b6830f96c6e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales	0.826816;0.826816;0.826816;0.454503
58dc31ebc41b77888661072e6c799341	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.99858;0.99858;0.99858;0.984752;0.96332
e8ab26196eee829c47fbd72da200f02c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.973839;0.973839;0.973839;0.933778;0.826631
10e1a3b243a63b2e006fff8b588dd89e	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae	0.997836;0.997836;0.997836;0.6826;0.6826
55c53ff953d747ebfb514235c8c7286c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.754153;0.754153;0.754153;0.538728;0.538728
89fa0981707da59c8cede9f5d70afe62	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.999675;0.999675;0.999675;0.876294;0.876294
a2d982cabb4cc8a6f0cd987f7ee77ebb	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter;s__Tahibacter caeni	0.724084;0.724084;0.724084;0.640709;0.474967;0.474753;0.474753
